ZAR/JPY,,,,,単純移動平均,,MACD,,,
日付,始値,高値,安値,終値,期間A[5],期間C[25],MACD[12-26],シグナル[9],乖離,
2020/10/16 00:00,6.312,6.322,6.311,6.320,6.326,6.377,-0.0177,-0.0087,-0.0090,
2020/10/15 20:00,6.304,6.327,6.300,6.312,6.337,6.382,-0.0161,-0.0064,-0.0097,
2020/10/15 16:00,6.336,6.346,6.302,6.304,6.346,6.387,-0.0130,-0.0040,-0.0090,
2020/10/15 12:00,6.356,6.364,6.333,6.337,6.361,6.391,-0.0081,-0.0018,-0.0063,
2020/10/15 08:00,6.374,6.375,6.354,6.356,6.369,6.394,-0.0050,-0.0002,-0.0048,
2020/10/15 04:00,6.361,6.375,6.357,6.374,6.377,6.396,-0.0029,0.0010,-0.0039,
2020/10/15 00:00,6.377,6.381,6.352,6.361,6.384,6.397,-0.0021,0.0020,-0.0041,
2020/10/14 20:00,6.376,6.398,6.368,6.377,6.393,6.399,0.0003,0.0030,-0.0026,
2020/10/14 16:00,6.394,6.400,6.362,6.376,6.398,6.399,0.0018,0.0036,-0.0018,
2020/10/14 12:00,6.408,6.412,6.389,6.396,6.401,6.400,0.0037,0.0041,-0.0004,
2020/10/14 08:00,6.406,6.415,6.396,6.408,6.403,6.400,0.0041,0.0042,-0.0001,
2020/10/14 04:00,6.403,6.426,6.401,6.407,6.396,6.399,0.0033,0.0042,-0.0009,
2020/10/14 00:00,6.391,6.421,6.378,6.403,6.387,6.398,0.0024,0.0044,-0.0020,
2020/10/13 20:00,6.407,6.422,6.379,6.392,6.384,6.397,0.0015,0.0049,-0.0034,
2020/10/13 16:00,6.371,6.410,6.362,6.406,6.382,6.396,0.0016,0.0058,-0.0042,
2020/10/13 12:00,6.362,6.386,6.361,6.371,6.379,6.394,0.0001,0.0069,-0.0067,
2020/10/13 08:00,6.387,6.388,6.357,6.362,6.382,6.394,0.0019,0.0085,-0.0066,
2020/10/13 04:00,6.382,6.408,6.381,6.387,6.389,6.393,0.0050,0.0102,-0.0052,
2020/10/13 00:00,6.395,6.398,6.379,6.382,6.392,6.391,0.0064,0.0115,-0.0051,
2020/10/12 20:00,6.383,6.399,6.373,6.394,6.397,6.389,0.0085,0.0128,-0.0042,
2020/10/12 16:00,6.398,6.415,6.366,6.383,6.402,6.389,0.0099,0.0138,-0.0039,
2020/10/12 12:00,6.403,6.415,6.394,6.398,6.411,6.389,0.0127,0.0148,-0.0021,
2020/10/12 08:00,6.408,6.410,6.394,6.402,6.418,6.388,0.0145,0.0153,-0.0008,
2020/10/12 04:00,6.447,6.449,6.406,6.408,6.423,6.388,0.0162,0.0155,0.0007,
2020/10/10 04:00,6.425,6.433,6.416,6.420,6.423,6.387,0.0176,0.0153,0.0022,
2020/10/10 00:00,6.435,6.446,6.417,6.425,6.420,6.385,0.0178,0.0148,0.0030,
2020/10/09 20:00,6.425,6.457,6.419,6.435,6.415,6.385,0.0173,0.0140,0.0033,
2020/10/09 16:00,6.411,6.443,6.411,6.425,6.407,6.385,0.0154,0.0132,0.0022,
2020/10/09 12:00,6.406,6.418,6.397,6.411,6.401,6.385,0.0138,0.0126,0.0012,
2020/10/09 08:00,6.397,6.407,6.390,6.406,6.397,6.386,0.0129,0.0123,0.0006,
2020/10/09 04:00,6.393,6.408,6.388,6.397,6.397,6.386,0.0122,0.0122,0.0000,
2020/10/09 00:00,6.394,6.407,6.375,6.394,6.392,6.385,0.0120,0.0122,-0.0002,
2020/10/08 20:00,6.393,6.403,6.357,6.395,6.389,6.385,0.0118,0.0122,-0.0004,
2020/10/08 16:00,6.404,6.405,6.365,6.393,6.386,6.385,0.0114,0.0123,-0.0010,
2020/10/08 12:00,6.374,6.406,6.371,6.404,6.381,6.383,0.0108,0.0126,-0.0018,
2020/10/08 08:00,6.379,6.384,6.363,6.374,6.374,6.378,0.0088,0.0130,-0.0042,
2020/10/08 04:00,6.379,6.391,6.375,6.379,6.371,6.377,0.0092,0.0141,-0.0049,
2020/10/08 00:00,6.370,6.387,6.344,6.379,6.364,6.377,0.0091,0.0153,-0.0063,
2020/10/07 20:00,6.367,6.393,6.353,6.370,6.353,6.376,0.0087,0.0169,-0.0081,
2020/10/07 16:00,6.362,6.406,6.350,6.367,6.345,6.375,0.0091,0.0189,-0.0098,
2020/10/07 12:00,6.343,6.369,6.343,6.362,6.353,6.375,0.0098,0.0214,-0.0116,
2020/10/07 08:00,6.321,6.347,6.317,6.343,6.356,6.375,0.0110,0.0243,-0.0133,
2020/10/07 04:00,6.333,6.349,6.314,6.321,6.362,6.374,0.0143,0.0276,-0.0133,
2020/10/07 00:00,6.404,6.404,6.321,6.333,6.376,6.374,0.0206,0.0309,-0.0103,
2020/10/06 20:00,6.378,6.424,6.371,6.404,6.389,6.373,0.0271,0.0335,-0.0064,
2020/10/06 16:00,6.371,6.386,6.331,6.378,6.384,6.370,0.0277,0.0351,-0.0073,
2020/10/06 12:00,6.395,6.402,6.364,6.372,6.392,6.366,0.0308,0.0369,-0.0061,
2020/10/06 08:00,6.398,6.409,6.381,6.395,6.404,6.360,0.0349,0.0384,-0.0035,
2020/10/06 04:00,6.377,6.413,6.376,6.398,6.410,6.354,0.0373,0.0393,-0.0020,
2020/10/06 00:00,6.418,6.420,6.369,6.377,6.417,6.348,0.0395,0.0398,-0.0004,
2020/10/05 20:00,6.433,6.448,6.388,6.418,6.422,6.343,0.0438,0.0399,0.0039,
2020/10/05 16:00,6.426,6.459,6.416,6.433,6.415,6.336,0.0446,0.0389,0.0056,
2020/10/05 12:00,6.430,6.432,6.408,6.426,6.405,6.326,0.0433,0.0375,0.0058,
2020/10/05 08:00,6.404,6.437,6.401,6.430,6.401,6.317,0.0418,0.0361,0.0058,
2020/10/05 04:00,6.405,6.437,6.387,6.405,6.382,6.308,0.0389,0.0346,0.0043,
2020/10/03 04:00,6.384,6.384,6.376,6.380,6.359,6.299,0.0372,0.0336,0.0036,
2020/10/03 00:00,6.404,6.414,6.372,6.385,6.353,6.291,0.0370,0.0326,0.0043,
2020/10/02 20:00,6.333,6.408,6.326,6.405,6.349,6.282,0.0356,0.0316,0.0041,
2020/10/02 16:00,6.293,6.339,6.277,6.333,6.341,6.273,0.0314,0.0306,0.0008,
2020/10/02 12:00,6.350,6.356,6.253,6.293,6.344,6.267,0.0328,0.0303,0.0025,
2020/10/02 08:00,6.365,6.370,6.345,6.350,6.356,6.262,0.0383,0.0297,0.0086,
2020/10/02 04:00,6.363,6.376,6.359,6.365,6.359,6.255,0.0389,0.0276,0.0113,
2020/10/02 00:00,6.347,6.370,6.327,6.364,6.350,6.247,0.0376,0.0247,0.0128,
2020/10/01 20:00,6.353,6.370,6.322,6.348,6.340,6.240,0.0354,0.0215,0.0139,
2020/10/01 16:00,6.367,6.380,6.335,6.353,6.334,6.232,0.0338,0.0180,0.0158,
2020/10/01 12:00,6.317,6.378,6.314,6.367,6.329,6.224,0.0308,0.0141,0.0167,
2020/10/01 08:00,6.313,6.322,6.297,6.317,6.311,6.219,0.0250,0.0099,0.0151,
2020/10/01 04:00,6.323,6.346,6.294,6.313,6.293,6.216,0.0223,0.0062,0.0162,
2020/10/01 00:00,6.324,6.340,6.301,6.322,6.279,6.213,0.0190,0.0021,0.0169,
2020/09/30 20:00,6.279,6.338,6.268,6.325,6.263,6.209,0.0136,-0.0021,0.0157,
2020/09/30 16:00,6.225,6.296,6.216,6.279,6.249,6.204,0.0062,-0.0060,0.0123,
2020/09/30 12:00,6.242,6.242,6.196,6.225,6.240,6.202,0.0014,-0.0091,0.0105,
2020/09/30 08:00,6.244,6.256,6.238,6.242,6.235,6.198,0.0007,-0.0117,0.0124,
2020/09/30 04:00,6.254,6.265,6.239,6.245,6.224,6.195,-0.0020,-0.0148,0.0128,
2020/09/30 00:00,6.231,6.266,6.227,6.255,6.215,6.192,-0.0057,-0.0180,0.0123,
2020/09/29 20:00,6.200,6.248,6.200,6.231,6.202,6.188,-0.0113,-0.0211,0.0098,
2020/09/29 16:00,6.188,6.200,6.146,6.200,6.193,6.186,-0.0159,-0.0235,0.0077,
2020/09/29 12:00,6.201,6.206,6.171,6.188,6.186,6.187,-0.0183,-0.0254,0.0071,
2020/09/29 08:00,6.190,6.207,6.190,6.201,6.183,6.189,-0.0199,-0.0272,0.0073,
2020/09/29 04:00,6.188,6.206,6.183,6.190,6.180,6.191,-0.0230,-0.0290,0.0060,
2020/09/29 00:00,6.162,6.197,6.138,6.188,6.175,6.194,-0.0256,-0.0306,0.0050,
2020/09/28 20:00,6.176,6.209,6.153,6.162,6.173,6.196,-0.0282,-0.0318,0.0036,
2020/09/28 16:00,6.182,6.184,6.124,6.176,6.174,6.201,-0.0285,-0.0327,0.0042,
2020/09/28 12:00,6.170,6.204,6.166,6.182,6.172,6.206,-0.0299,-0.0338,0.0039,
2020/09/28 08:00,6.174,6.176,6.155,6.169,6.168,6.207,-0.0318,-0.0347,0.0029,
2020/09/28 04:00,6.212,6.226,6.170,6.174,6.165,6.209,-0.0326,-0.0355,0.0029,
2020/09/26 04:00,6.165,6.178,6.157,6.171,6.178,6.212,-0.0335,-0.0362,0.0027,
2020/09/26 00:00,6.161,6.180,6.142,6.165,6.191,6.214,-0.0339,-0.0369,0.0029,
2020/09/25 20:00,6.155,6.189,6.125,6.160,6.207,6.216,-0.0333,-0.0376,0.0042,
2020/09/25 16:00,6.242,6.274,6.151,6.155,6.221,6.219,-0.0316,-0.0386,0.0070,
2020/09/25 12:00,6.236,6.241,6.211,6.240,6.229,6.229,-0.0284,-0.0404,0.0120,
2020/09/25 08:00,6.243,6.243,6.227,6.237,6.226,6.236,-0.0326,-0.0434,0.0108,
2020/09/25 04:00,6.233,6.253,6.216,6.242,6.205,6.243,-0.0372,-0.0461,0.0089,
2020/09/25 00:00,6.195,6.253,6.185,6.233,6.188,6.250,-0.0430,-0.0483,0.0053,
2020/09/24 20:00,6.221,6.227,6.151,6.195,6.174,6.258,-0.0489,-0.0496,0.0007,
2020/09/24 16:00,6.134,6.227,6.133,6.221,6.170,6.267,-0.0518,-0.0498,-0.0020,
2020/09/24 12:00,6.156,6.162,6.120,6.134,6.162,6.277,-0.0574,-0.0493,-0.0081,
2020/09/24 08:00,6.166,6.173,6.152,6.156,6.177,6.292,-0.0548,-0.0473,-0.0075,
2020/09/24 04:00,6.172,6.202,6.162,6.166,6.195,6.305,-0.0530,-0.0454,-0.0076,
2020/09/24 00:00,6.181,6.209,6.165,6.173,6.211,6.318,-0.0510,-0.0435,-0.0075,
2020/09/23 20:00,6.208,6.210,6.153,6.181,6.230,6.329,-0.0483,-0.0416,-0.0067,
2020/09/23 16:00,6.246,6.247,6.181,6.208,6.244,6.340,-0.0450,-0.0400,-0.0051,
2020/09/23 12:00,6.249,6.269,6.225,6.246,6.257,6.348,-0.0429,-0.0387,-0.0042,
2020/09/23 08:00,6.264,6.272,6.245,6.248,6.266,6.354,-0.0435,-0.0377,-0.0059,
2020/09/23 04:00,6.252,6.276,6.249,6.265,6.258,6.361,-0.0438,-0.0362,-0.0076,
2020/09/23 00:00,6.275,6.290,6.236,6.252,6.250,6.369,-0.0453,-0.0343,-0.0110,
2020/09/22 20:00,6.292,6.317,6.254,6.274,6.249,6.376,-0.0452,-0.0315,-0.0137,
2020/09/22 16:00,6.209,6.293,6.170,6.292,6.241,6.383,-0.0467,-0.0281,-0.0186,
2020/09/22 12:00,6.222,6.235,6.181,6.209,6.223,6.390,-0.0497,-0.0235,-0.0262,
2020/09/22 08:00,6.251,6.252,6.217,6.222,6.230,6.398,-0.0444,-0.0169,-0.0275,
2020/09/22 04:00,6.234,6.256,6.229,6.250,6.267,6.406,-0.0383,-0.0100,-0.0283,
2020/09/22 00:00,6.198,6.243,6.194,6.234,6.299,6.413,-0.0328,-0.0030,-0.0298,
2020/09/21 20:00,6.245,6.264,6.165,6.199,6.335,6.421,-0.0237,0.0045,-0.0282,
2020/09/21 16:00,6.405,6.408,6.245,6.245,6.380,6.430,-0.0081,0.0115,-0.0197,
2020/09/21 12:00,6.414,6.416,6.390,6.405,6.416,6.437,0.0071,0.0164,-0.0093,
2020/09/21 08:00,6.414,6.429,6.412,6.413,6.418,6.436,0.0102,0.0188,-0.0085,
2020/09/21 04:00,6.453,6.459,6.411,6.415,6.431,6.434,0.0132,0.0209,-0.0077,
2020/09/19 04:00,6.423,6.431,6.421,6.423,6.447,6.431,0.0167,0.0228,-0.0062,
2020/09/19 00:00,6.416,6.441,6.406,6.424,6.459,6.429,0.0200,0.0244,-0.0044,
2020/09/18 20:00,6.479,6.491,6.414,6.414,6.472,6.425,0.0238,0.0255,-0.0016,
2020/09/18 16:00,6.495,6.501,6.458,6.479,6.482,6.423,0.0294,0.0259,0.0035,
2020/09/18 12:00,6.480,6.501,6.468,6.497,6.476,6.418,0.0295,0.0250,0.0045,
2020/09/18 08:00,6.489,6.490,6.468,6.481,6.457,6.412,0.0273,0.0239,0.0034,
2020/09/18 04:00,6.462,6.497,6.453,6.489,6.442,6.407,0.0257,0.0230,0.0027,
2020/09/18 00:00,6.451,6.487,6.445,6.462,6.427,6.401,0.0226,0.0223,0.0003,
2020/09/17 20:00,6.403,6.473,6.377,6.451,6.428,6.396,0.0210,0.0222,-0.0013,
2020/09/17 16:00,6.406,6.419,6.393,6.403,6.425,6.392,0.0198,0.0226,-0.0028,
2020/09/17 12:00,6.416,6.419,6.388,6.405,6.433,6.390,0.0228,0.0233,-0.0005,
2020/09/17 08:00,6.467,6.467,6.415,6.416,6.444,6.386,0.0261,0.0234,0.0027,
2020/09/17 04:00,6.436,6.484,6.425,6.466,6.445,6.382,0.0288,0.0227,0.0061,
2020/09/17 00:00,6.443,6.477,6.429,6.436,6.435,6.375,0.0268,0.0212,0.0057,
2020/09/16 20:00,6.459,6.464,6.415,6.443,6.432,6.369,0.0269,0.0198,0.0072,
2020/09/16 16:00,6.421,6.463,6.407,6.460,6.430,6.364,0.0260,0.0180,0.0080,
2020/09/16 12:00,6.414,6.426,6.402,6.421,6.423,6.359,0.0226,0.0160,0.0067,
2020/09/16 08:00,6.421,6.437,6.394,6.415,6.423,6.358,0.0220,0.0143,0.0077,
2020/09/16 04:00,6.435,6.439,6.412,6.420,6.416,6.356,0.0214,0.0124,0.0091,
2020/09/16 00:00,6.423,6.435,6.411,6.435,6.404,6.356,0.0200,0.0101,0.0098,
2020/09/15 20:00,6.426,6.428,6.383,6.422,6.389,6.354,0.0162,0.0076,0.0086,
2020/09/15 16:00,6.379,6.427,6.358,6.425,6.376,6.353,0.0126,0.0055,0.0071,
2020/09/15 12:00,6.359,6.386,6.355,6.379,6.358,6.349,0.0074,0.0037,0.0037,
2020/09/15 08:00,6.362,6.363,6.334,6.359,6.353,6.343,0.0054,0.0028,0.0026,
2020/09/15 04:00,6.353,6.366,6.344,6.362,6.353,6.339,0.0048,0.0022,0.0026,
2020/09/15 00:00,6.336,6.354,6.335,6.353,6.351,6.334,0.0036,0.0015,0.0021,
2020/09/14 20:00,6.356,6.370,6.322,6.336,6.350,6.331,0.0030,0.0010,0.0021,
2020/09/14 16:00,6.358,6.384,6.347,6.356,6.351,6.329,0.0039,0.0005,0.0035,
2020/09/14 12:00,6.351,6.368,6.350,6.358,6.348,6.326,0.0030,-0.0004,0.0034,
2020/09/14 08:00,6.350,6.359,6.344,6.351,6.346,6.326,0.0016,-0.0013,0.0028,
2020/09/14 04:00,6.398,6.398,6.344,6.348,6.346,6.326,0.0004,-0.0020,0.0024,
2020/09/12 04:00,6.342,6.349,6.339,6.340,6.340,6.327,-0.0007,-0.0026,0.0018,
2020/09/12 00:00,6.348,6.356,6.327,6.342,6.332,6.328,-0.0014,-0.0030,0.0016,
2020/09/11 20:00,6.352,6.358,6.330,6.349,6.323,6.328,-0.0024,-0.0035,0.0010,
2020/09/11 16:00,6.317,6.354,6.317,6.352,6.312,6.328,-0.0044,-0.0037,-0.0007,
2020/09/11 12:00,6.298,6.323,6.295,6.317,6.303,6.329,-0.0072,-0.0035,-0.0036,
2020/09/11 08:00,6.301,6.302,6.288,6.298,6.308,6.333,-0.0070,-0.0026,-0.0044,
2020/09/11 04:00,6.291,6.303,6.273,6.301,6.325,6.337,-0.0048,-0.0015,-0.0033,
2020/09/11 00:00,6.306,6.311,6.279,6.291,6.340,6.342,-0.0023,-0.0007,-0.0015,
2020/09/10 20:00,6.345,6.376,6.306,6.307,6.363,6.347,0.0021,-0.0003,0.0024,
2020/09/10 16:00,6.383,6.384,6.322,6.344,6.380,6.351,0.0060,-0.0009,0.0069,
2020/09/10 12:00,6.373,6.397,6.367,6.384,6.390,6.353,0.0071,-0.0027,0.0097,
2020/09/10 08:00,6.407,6.408,6.369,6.373,6.379,6.351,0.0043,-0.0051,0.0094,
2020/09/10 04:00,6.392,6.413,6.389,6.407,6.352,6.350,0.0018,-0.0075,0.0093,
2020/09/10 00:00,6.396,6.410,6.381,6.392,6.319,6.348,-0.0048,-0.0098,0.0050,
2020/09/09 20:00,6.326,6.402,6.321,6.395,6.292,6.346,-0.0117,-0.0110,-0.0007,
2020/09/09 16:00,6.240,6.332,6.239,6.326,6.268,6.344,-0.0206,-0.0108,-0.0098,
2020/09/09 12:00,6.241,6.260,6.225,6.240,6.257,6.344,-0.0247,-0.0084,-0.0163,
2020/09/09 08:00,6.258,6.259,6.235,6.241,6.269,6.347,-0.0208,-0.0043,-0.0165,
2020/09/09 04:00,6.275,6.296,6.244,6.260,6.292,6.350,-0.0156,-0.0002,-0.0154,
2020/09/09 00:00,6.271,6.289,6.245,6.275,6.310,6.353,-0.0106,0.0036,-0.0143,
2020/09/08 20:00,6.299,6.299,6.234,6.271,6.328,6.355,-0.0057,0.0072,-0.0129,
2020/09/08 16:00,6.355,6.362,6.283,6.299,6.345,6.356,0.0011,0.0104,-0.0094,
2020/09/08 12:00,6.351,6.367,6.347,6.355,6.356,6.357,0.0069,0.0128,-0.0059,
2020/09/08 08:00,6.363,6.370,6.350,6.350,6.355,6.357,0.0085,0.0142,-0.0058,
2020/09/08 04:00,6.359,6.365,6.356,6.363,6.362,6.358,0.0109,0.0157,-0.0048,
2020/09/08 00:00,6.353,6.362,6.348,6.359,6.371,6.359,0.0125,0.0169,-0.0044,
2020/09/07 20:00,6.347,6.363,6.337,6.354,6.379,6.359,0.0147,0.0180,-0.0033,
2020/09/07 16:00,6.385,6.398,6.340,6.347,6.391,6.360,0.0179,0.0188,-0.0009,
2020/09/07 12:00,6.408,6.412,6.369,6.385,6.406,6.361,0.0224,0.0190,0.0034,
2020/09/07 08:00,6.403,6.415,6.390,6.408,6.409,6.357,0.0240,0.0182,0.0058,
2020/09/07 04:00,6.444,6.445,6.401,6.402,6.410,6.352,0.0233,0.0167,0.0066,
2020/09/05 04:00,6.418,6.420,6.412,6.415,6.396,6.346,0.0227,0.0151,0.0077,
2020/09/05 00:00,6.400,6.418,6.386,6.418,6.382,6.340,0.0203,0.0132,0.0072,
2020/09/04 20:00,6.416,6.458,6.384,6.400,6.369,6.334,0.0166,0.0114,0.0053,
2020/09/04 16:00,6.330,6.417,6.311,6.416,6.356,6.331,0.0135,0.0101,0.0034,
2020/09/04 12:00,6.346,6.356,6.327,6.330,6.343,6.329,0.0077,0.0092,-0.0015,
2020/09/04 08:00,6.351,6.355,6.331,6.345,6.345,6.331,0.0089,0.0096,-0.0006,
2020/09/04 04:00,6.335,6.388,6.332,6.352,6.339,6.332,0.0089,0.0097,-0.0009,
2020/09/04 00:00,6.356,6.356,6.312,6.335,6.331,6.332,0.0079,0.0099,-0.0020,
2020/09/03 20:00,6.336,6.392,6.336,6.355,6.330,6.334,0.0083,0.0105,-0.0021,
2020/09/03 16:00,6.314,6.368,6.310,6.337,6.323,6.333,0.0067,0.0110,-0.0043,
2020/09/03 12:00,6.316,6.334,6.292,6.314,6.314,6.332,0.0063,0.0121,-0.0057,
2020/09/03 08:00,6.326,6.341,6.298,6.316,6.317,6.330,0.0081,0.0135,-0.0054,
2020/09/03 04:00,6.323,6.342,6.314,6.327,6.326,6.330,0.0101,0.0148,-0.0047,
2020/09/03 00:00,6.292,6.336,6.278,6.323,6.336,6.328,0.0114,0.0160,-0.0046,
2020/09/02 20:00,6.325,6.341,6.276,6.292,6.347,6.325,0.0132,0.0172,-0.0039,
2020/09/02 16:00,6.365,6.372,6.325,6.325,6.360,6.324,0.0186,0.0182,0.0004,
2020/09/02 12:00,6.378,6.384,6.356,6.364,6.371,6.322,0.0217,0.0181,0.0037,
2020/09/02 08:00,6.376,6.382,6.361,6.378,6.371,6.318,0.0215,0.0171,0.0043,
2020/09/02 04:00,6.356,6.382,6.350,6.376,6.355,6.314,0.0194,0.0161,0.0034,
2020/09/02 00:00,6.382,6.383,6.344,6.356,6.335,6.311,0.0167,0.0152,0.0015,
2020/09/01 20:00,6.362,6.403,6.353,6.382,6.315,6.308,0.0151,0.0148,0.0002,
2020/09/01 16:00,6.298,6.366,6.284,6.362,6.290,6.304,0.0101,0.0148,-0.0047,
2020/09/01 12:00,6.279,6.307,6.274,6.297,6.271,6.303,0.0056,0.0160,-0.0103,
2020/09/01 08:00,6.258,6.281,6.254,6.278,6.278,6.303,0.0065,0.0185,-0.0120,
2020/09/01 04:00,6.255,6.293,6.251,6.258,6.296,6.306,0.0094,0.0215,-0.0121,
2020/09/01 00:00,6.268,6.271,6.238,6.255,6.321,6.309,0.0150,0.0246,-0.0095,
2020/08/31 20:00,6.335,6.354,6.262,6.266,6.343,6.311,0.0223,0.0269,-0.0046,
2020/08/31 16:00,6.368,6.376,6.329,6.335,6.363,6.314,0.0302,0.0281,0.0021,
2020/08/31 12:00,6.379,6.385,6.359,6.368,6.369,6.314,0.0327,0.0276,0.0051,
2020/08/31 08:00,6.367,6.382,6.356,6.379,6.363,6.311,0.0321,0.0263,0.0058,
2020/08/31 04:00,6.397,6.397,6.366,6.368,6.348,6.306,0.0298,0.0249,0.0049,
2020/08/29 04:00,6.365,6.368,6.357,6.366,6.331,6.302,0.0274,0.0236,0.0038,
2020/08/29 00:00,6.336,6.368,6.335,6.365,6.318,6.298,0.0243,0.0227,0.0016,
2020/08/28 20:00,6.305,6.349,6.302,6.336,6.299,6.293,0.0200,0.0223,-0.0022,
2020/08/28 16:00,6.283,6.312,6.273,6.306,6.284,6.290,0.0173,0.0228,-0.0056,
2020/08/28 12:00,6.297,6.304,6.260,6.283,6.276,6.286,0.0165,0.0242,-0.0077,
2020/08/28 08:00,6.275,6.298,6.253,6.298,6.272,6.282,0.0177,0.0262,-0.0085,
2020/08/28 04:00,6.259,6.279,6.249,6.274,6.268,6.277,0.0174,0.0283,-0.0109,
2020/08/28 00:00,6.263,6.267,6.239,6.259,6.269,6.273,0.0191,0.0310,-0.0119,
2020/08/27 20:00,6.266,6.300,6.244,6.264,6.277,6.270,0.0227,0.0340,-0.0113,
2020/08/27 16:00,6.274,6.312,6.255,6.267,6.279,6.267,0.0263,0.0368,-0.0105,
2020/08/27 12:00,6.282,6.290,6.260,6.274,6.283,6.261,0.0303,0.0394,-0.0091,
2020/08/27 08:00,6.295,6.299,6.281,6.283,6.296,6.255,0.0343,0.0417,-0.0074,
2020/08/27 04:00,6.276,6.302,6.274,6.295,6.300,6.249,0.0379,0.0435,-0.0056,
2020/08/27 00:00,6.285,6.290,6.254,6.276,6.310,6.243,0.0408,0.0449,-0.0042,
2020/08/26 20:00,6.341,6.346,6.277,6.285,6.320,6.236,0.0458,0.0460,-0.0002,
2020/08/26 16:00,6.304,6.345,6.290,6.342,6.327,6.230,0.0505,0.0461,0.0045,
2020/08/26 12:00,6.343,6.347,6.302,6.304,6.326,6.223,0.0501,0.0449,0.0052,
2020/08/26 08:00,6.326,6.354,6.324,6.343,6.333,6.217,0.0527,0.0436,0.0090,
2020/08/26 04:00,6.318,6.340,6.313,6.327,6.320,6.208,0.0512,0.0414,0.0099,
2020/08/26 00:00,6.333,6.340,6.301,6.320,6.307,6.201,0.0503,0.0389,0.0114,
2020/08/25 20:00,6.341,6.364,6.321,6.334,6.297,6.195,0.0490,0.0361,0.0130,
2020/08/25 16:00,6.278,6.343,6.278,6.341,6.282,6.188,0.0453,0.0328,0.0125,
2020/08/25 12:00,6.262,6.288,6.258,6.278,6.264,6.179,0.0392,0.0297,0.0095,
2020/08/25 08:00,6.267,6.267,6.249,6.262,6.257,6.173,0.0372,0.0273,0.0099,
2020/08/25 04:00,6.260,6.275,6.247,6.268,6.247,6.166,0.0358,0.0249,0.0109,
2020/08/25 00:00,6.253,6.265,6.249,6.260,6.229,6.159,0.0328,0.0222,0.0107,
2020/08/24 20:00,6.241,6.268,6.235,6.254,6.214,6.152,0.0294,0.0195,0.0099,
2020/08/24 16:00,6.210,6.241,6.205,6.241,6.199,6.146,0.0252,0.0170,0.0082,
2020/08/24 12:00,6.181,6.211,6.181,6.210,6.185,6.139,0.0208,0.0150,0.0058,
2020/08/24 08:00,6.185,6.187,6.170,6.181,6.181,6.132,0.0180,0.0135,0.0045,
2020/08/24 04:00,6.226,6.226,6.177,6.185,6.171,6.126,0.0172,0.0124,0.0048,
2020/08/22 04:00,6.175,6.186,6.175,6.176,6.159,6.122,0.0154,0.0112,0.0042,
2020/08/22 00:00,6.187,6.204,6.171,6.175,6.151,6.117,0.0139,0.0101,0.0038,
2020/08/21 20:00,6.132,6.196,6.128,6.187,6.142,6.113,0.0119,0.0092,0.0027,
2020/08/21 16:00,6.126,6.134,6.096,6.132,6.127,6.110,0.0078,0.0085,-0.0007,
2020/08/21 12:00,6.134,6.143,6.124,6.126,6.125,6.110,0.0082,0.0087,-0.0005,
2020/08/21 08:00,6.132,6.140,6.131,6.134,6.132,6.111,0.0092,0.0088,0.0004,
2020/08/21 04:00,6.113,6.147,6.113,6.132,6.136,6.111,0.0095,0.0087,0.0007,
2020/08/21 00:00,6.119,6.134,6.109,6.113,6.137,6.111,0.0099,0.0085,0.0013,
2020/08/20 20:00,6.161,6.164,6.118,6.119,6.145,6.112,0.0122,0.0082,0.0040,
2020/08/20 16:00,6.154,6.165,6.119,6.161,6.154,6.113,0.0144,0.0072,0.0072,
2020/08/20 12:00,6.139,6.157,6.129,6.154,6.154,6.111,0.0127,0.0054,0.0073,
2020/08/20 08:00,6.152,6.160,6.134,6.139,6.147,6.110,0.0111,0.0036,0.0075,
2020/08/20 04:00,6.158,6.190,6.147,6.154,6.141,6.110,0.0104,0.0017,0.0087,
2020/08/20 00:00,6.162,6.171,6.146,6.161,6.129,6.109,0.0078,-0.0005,0.0083,
2020/08/19 20:00,6.119,6.170,6.110,6.162,6.116,6.108,0.0037,-0.0026,0.0062,
2020/08/19 16:00,6.109,6.122,6.101,6.119,6.102,6.108,-0.0017,-0.0041,0.0024,
2020/08/19 12:00,6.093,6.115,6.089,6.109,6.096,6.109,-0.0042,-0.0047,0.0005,
2020/08/19 08:00,6.095,6.099,6.073,6.093,6.088,6.109,-0.0064,-0.0048,-0.0015,
2020/08/19 04:00,6.093,6.117,6.087,6.095,6.078,6.110,-0.0074,-0.0045,-0.0029,
2020/08/19 00:00,6.090,6.096,6.073,6.093,6.067,6.112,-0.0087,-0.0037,-0.0050,
2020/08/18 20:00,6.068,6.100,6.062,6.090,6.061,6.113,-0.0101,-0.0025,-0.0077,
2020/08/18 16:00,6.042,6.081,6.037,6.069,6.056,6.116,-0.0115,-0.0006,-0.0109,
2020/08/18 12:00,6.039,6.049,6.030,6.042,6.056,6.119,-0.0109,0.0022,-0.0131,
2020/08/18 08:00,6.065,6.074,6.039,6.040,6.069,6.122,-0.0073,0.0054,-0.0127,
2020/08/18 04:00,6.062,6.080,6.051,6.066,6.090,6.123,-0.0023,0.0086,-0.0109,
2020/08/18 00:00,6.073,6.078,6.060,6.061,6.105,6.124,0.0014,0.0114,-0.0099,
